time,workday_2020-11-10_广顺北大街_NS_secid7,workday_2020-11-10_广顺北大街_SN_secid2,weekend_2020-11-14_广顺北大街_NS_secid7,weekend_2020-11-14_广顺北大街_SN_secid2
19:10,32,32,16,33
19:11,16,36,16,33
19:12,17,32,16,33
19:13,33,32,16,26
19:14,33,32,16,26
19:15,33,32,23,26
19:16,25,32,32,26
19:17,25,32,32,26
19:18,42,41,32,26
19:19,5,41,32,20
19:20,8,41,32,46
19:21,33,41,42,46
19:22,30,26,42,33
19:23,22,28,18,33
19:24,19,35,28,28
19:25,25,43,28,32
19:26,35,43,28,32
19:27,35,43,28,33
19:28,35,22,21,42
19:29,35,32,31,42
19:30,35,32,31,42
19:31,35,32,31,29
19:32,23,32,31,31
19:33,23,32,31,31
19:34,23,32,31,32
19:35,23,32,22,28
19:36,43,40,22,46
19:37,43,40,29,46
19:38,32,40,29,46
19:39,32,40,29,46
19:40,32,9,29,21
19:41,45,21,36,21
19:42,24,21,36,21
19:43,13,29,36,21
19:44,37,29,36,21
19:45,37,29,36,21
19:46,20,33,36,21
19:47,5,29,36,21
19:48,10,32,36,21
19:49,10,33,19,21
19:50,26,35,19,21
19:51,26,53,19,21
19:52,26,39,35,21
19:53,26,24,30,21
19:54,13,24,23,21
19:55,35,24,32,21
19:56,43,29,32,16
19:57,27,37,19,31
19:58,35,46,19,35
19:59,13,26,19,35
20:00,31,26,19,35
20:01,25,14,19,35
20:02,25,36,19,29
20:03,35,25,19,36
20:04,13,36,46,36
20:05,13,36,17,33
20:06,23,36,7,31
20:07,23,36,22,22
20:08,23,36,26,28
20:09,23,36,23,28
20:10,23,36,14,28
20:11,49,20,32,34
20:12,49,51,32,33
20:13,25,51,32,33
20:14,25,51,32,33
20:15,25,17,32,33
20:16,25,17,32,33
20:17,25,17,32,33
20:18,25,35,32,33
20:19,25,33,32,33
20:20,22,36,32,33
20:21,22,43,32,33
20:22,22,43,32,33
20:23,22,38,32,33
20:24,22,31,29,33
20:25,22,31,29,37
20:26,22,31,30,26
20:27,28,31,19,26
20:28,24,31,14,13
20:29,24,31,14,6
20:30,27,35,14,30
20:31,27,35,34,30
20:32,33,35,34,21
20:33,33,35,34,33
20:34,33,35,34,33
20:35,33,35,33,33
20:36,33,35,23,33
20:37,33,35,22,33
20:38,46,35,31,36
20:39,46,35,31,36
20:40,46,35,31,14
20:41,46,35,31,32
20:42,46,35,31,41
20:43,25,23,31,55
20:44,36,47,31,55
20:45,19,47,31,55
20:46,19,27,31,55
20:47,19,29,32,55
20:48,19,34,32,16
20:49,19,27,32,16
20:50,19,27,36,16
20:51,19,27,31,16
20:52,31,38,31,16
20:53,6,58,31,16
20:54,6,58,31,32
20:55,35,58,31,9
20:56,35,58,28,18
20:57,24,58,14,46
20:58,21,36,31,14
20:59,21,36,31,14
21:00,31,36,31,14
21:01,46,14,31,14
21:02,46,14,31,14
21:03,46,14,31,34
21:04,46,14,31,31
21:05,46,14,31,37
21:06,46,14,16,39
21:07,46,14,16,22
21:08,46,22,16,22
21:09,46,30,16,22
21:10,46,30,16,22
21:11,38,30,40,22
21:12,32,30,40,22
21:13,32,30,40,33
21:14,32,30,31,33
21:15,32,30,34,33
21:16,32,31,31,33
21:17,29,37,31,33
21:18,27,37,31,33
21:19,27,37,11,33
21:20,27,37,16,33
21:21,27,37,16,33
21:22,49,32,42,42
21:23,24,41,10,42
21:24,26,41,11,43
21:25,58,41,31,31
21:26,58,41,31,31
21:27,58,41,31,31
21:28,70,35,28,31
21:29,38,35,24,6
21:30,28,35,18,6
21:31,34,40,18,6
21:32,25,63,18,6
21:33,23,63,18,6
21:34,47,41,42,6
21:35,47,36,42,6
21:36,47,25,42,35
21:37,47,21,42,26
21:38,47,32,42,32
21:39,47,29,18,32
21:40,47,29,42,92
21:41,47,29,19,92
21:42,11,29,19,92
21:43,9,29,19,92
21:44,24,29,19,92
21:45,24,50,19,92
21:46,28,13,19,92
21:47,28,27,22,92
21:48,18,49,31,92
21:49,18,49,32,92
21:50,18,49,32,92
21:51,18,49,32,92
21:52,18,49,32,92
21:53,32,49,32,27
21:54,32,49,32,35
21:55,31,49,32,35
21:56,31,30,32,35
21:57,31,25,32,35
21:58,31,28,32,31
21:59,32,28,32,25
22:00,26,28,32,26
22:01,42,28,35,43
22:02,31,28,49,43
22:03,31,37,35,79
22:04,31,29,47,79
22:05,31,31,42,79
22:06,25,52,42,79
22:07,25,52,42,79
22:08,47,49,42,79
22:09,41,49,45,29
22:10,33,46,26,32
22:11,45,46,47,38
22:12,36,46,47,30
22:13,36,42,47,46
22:14,62,34,47,36
22:15,62,34,47,34
22:16,31,27,47,29
22:17,32,27,47,29
22:18,32,50,47,29
22:19,32,50,24,29
22:20,32,45,24,29
22:21,32,45,24,29
22:22,32,45,24,29
22:23,32,45,24,29
22:24,32,29,55,35
22:25,32,31,55,34
22:26,32,26,55,29
22:27,31,31,55,25
22:28,46,31,55,33
22:29,46,29,55,33
22:30,46,32,55,35
22:31,46,46,55,35
22:32,32,33,55,31
22:33,32,37,55,31
22:34,32,37,31,31
22:35,32,50,45,31
22:36,31,50,45,31
22:37,31,52,45,31
22:38,44,52,32,29
22:39,48,52,29,35
22:40,42,52,28,35
22:41,42,52,41,35
22:42,42,52,41,35
22:43,42,45,41,36
22:44,42,45,41,28
22:45,42,29,41,28
22:46,82,29,41,28
22:47,32,29,41,46
22:48,45,29,41,46
22:49,40,29,47,36
22:50,33,29,28,28
22:51,31,36,35,46
22:52,38,27,40,50
22:53,38,27,40,50
22:54,38,27,40,29
22:55,30,27,40,29
22:56,46,27,31,29
22:57,47,27,49,29
22:58,47,27,49,29
22:59,47,27,49,29
23:00,30,27,37,29
23:01,33,27,38,29
23:02,38,46,31,29
23:03,30,50,31,29
23:04,32,50,31,29
23:05,28,50,45,29
23:06,45,29,35,29
23:07,45,50,34,33
23:08,29,50,42,29
23:09,32,50,42,29
23:10,39,50,36,29
23:11,46,38,36,33
23:12,44,38,42,50
23:13,53,38,42,46
23:14,53,35,45,46
23:15,39,29,46,46
23:16,32,33,46,46
23:17,32,46,46,46
23:18,32,60,36,29
23:19,32,27,36,29
23:20,32,27,35,29
23:21,39,46,31,29
23:22,45,46,45,29
23:23,35,46,47,29
23:24,35,46,47,29
23:25,35,35,27,29
23:26,35,35,39,29
23:27,35,35,39,29
23:28,35,35,39,29
23:29,35,37,39,29
23:30,35,35,39,43
23:31,35,46,39,46
23:32,35,46,47,46
23:33,35,46,31,46
23:34,35,44,36,33
23:35,47,32,36,52
23:36,47,32,36,39
23:37,35,32,36,39
23:38,49,46,36,45
23:39,49,46,36,46
23:40,49,46,32,42
23:41,49,38,26,35
23:42,49,32,26,35
23:43,46,56,35,35
23:44,49,56,45,35
23:45,41,56,45,35
23:46,45,56,27,35
23:47,45,29,43,35
23:48,45,29,55,35
23:49,45,29,55,35
23:50,45,34,55,35
23:51,31,38,55,35
23:52,37,34,55,32
23:53,32,33,55,26
23:54,32,33,55,26
23:55,46,29,55,42
23:56,28,28,55,45
23:57,36,52,55,35
23:58,47,35,55,35
23:59,46,27,55,33
